,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
1075,"Aqua Grill, Inc.","210 Spring Street, New York, NY 10012",Seafood Restaurant,65,65,The employees are not represented by a union.,5/1/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8367,"210 Spring St, New York, NY 10012, USA",40.7253145,-74.0038443
1076,Go Rentals,"184 Airport Rd, White Plains, NY 10604","All Luxury SUV, Cars, Vans Rentals",4,-----,The employees are not represented by a union.,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8368,"184 Airport Rd, White Plains, NY 10604, USA",41.070576,-73.705451
1077,Enterprise Holdings,"Building 69 Federal Circle, Jamaica, NY 11430",Car rentals,174,174,The employees are not represented by a union.,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8369,"69 Federal Cir, Jamaica, NY 11430, USA",40.6584465,-73.8013926
1078,"Crosstex International, Inc. (Cantel) Phase 6","10 Ranick Road, Hauppauge, NY 11788",Dental equipment distribution and manufacturing,1,77,The employees are not represented by a union.,4/30/2020,----,"Restructuring which will involve the relocation of certain operations from Crosstex’s Long Island location to Rush, NY.",Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8370,"10 Ranick Rd, Hauppauge, NY 11788, USA",40.8090382,-73.2294463
1079,"Marriott Hotel Services, Inc. dba New York Marriott East Side","525 Lexington Avenue, New York, NY 10017",Hotel,316,316,"New York Hotel & Motel Trades Council, AFL-CIO",5/5/2020,8/3/2020,Unforeseeable business circumstances prompted by COVID-19,Plang Closing,https://labor.ny.gov/app/warn/details.asp?id=8371,"525 Lexington Ave, New York, NY 10017, USA",40.7553992,-73.9726263
1080,"Uber Technologies, Inc.","31-00 47th Avenue, Long Island City, NY 11101",On-demand car service,26,-----,The employees are not represented by a union.,5/7/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8372,"31-00 47th Avenue The Falchi Building, Suite 3100, Queens, NY 11101, USA",40.7427957,-73.9356089
1081,"NRG Energy, Inc. (Green Mountain Energy NYC Office-Sales Agents)","16 Madison Square Park West, 12th Floor, New York, NY 10010",Renewable Energy Provider,71,-----,The employees are not represented by a union.,5/4/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8348,"16 Madison Square West, New York, NY 10010, USA",40.7429219,-73.9893482
1082,"CPS5, LLC (CPS Events at the Plaza)","770 5th Avenue, New York, NY 10019",Event Planners/Caterers,125,125,"New York Hotel & Motel Trades Council, AFL-CIO, affiliated with UNITE HERE",5/4/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8349,"770 5th Ave, New York, NY 10019, USA",40.7640917,-73.9735807
1083,"JAD Transportation, Inc. Twin America, LLC, R. W. Express, & Sightseeing Pass","1430 Broadway, Suite 507, New York, NY 10018",Transporation Services,550,550,"United Service Workers Union, Local 1212, the Stationary Engineers, Firemen, Maintenance and Building Service Employees Union, RWDSU/UFCW, Local 670, and Local Union No. 966, affiliated with the International Brotherhood of Teamsters",4/30/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8350,"1430 Broadway #507, New York, NY 10018, USA",40.7539263,-73.9864777
1084,"Hartz Hotel Services, Inc. (manager of the Soho Grand Hotel)","310 W. Broadway, New York, NY 10013",Hotel,109,109,The employees are not represented by a union.,5/4/2020,5/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8351,"310 W Broadway, New York, NY 10013, USA",40.7221457,-74.0046268
1085,Fairway Group Holdings Corp.,"Harlem, 2328 12th Avenue",Grocery Store,165,"2,479 affected for all 14 sites","UFCW, Local 1500; UFCW, Local 1262; UFCW, Local 371",1/24/2020,-----,Economic,Possible Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8352,"2328 12th Ave, New York, NY 10027, USA",40.8197373,-73.9593562
1086,"Eat'n Park Hospitality Group, Inc. (Parkhurst Dining Services)",,Restaurant,180,180 (total affected for all sites),"CSEA, Local 1000",4/17/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8353,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1087,"Collins Building Services, Inc.",,Quality cleaning and maintenance services,435,495 (total affected at all sites),Realty Advisory Board and SEIU Local 32BJ,5/1/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8354,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1088,Hertz,"John F Kennedy International Airport, 312 Federal Building Cir",Car Rentals,78,78 (total affected at both sites),"IBT, Local 272 and IAM, District 15",4/14/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8355,"John F. Kennedy International Airport (JFK), Queens, NY 11430, USA",40.6413111,-73.7781391
1089,"All County Bus, LLC","70 Fernbrook St., Yonkers, NY 10705",Transportation,407,407,"Local 811 Warehouse, Production, Sales and Allied Services Union",4/30/2020,3/16/2020,School closing mandated by the State of New York due to the unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8356,"70 Fernbrook St, Yonkers, NY 10705, USA",40.924257,-73.9065653
1090,GCT New York LP (Global Container Terminals USA),"300 Western Avenue, Staten Island, NY 10303",Marine Cargo Handling,"To be determined (The company expects to have reductions in hiring associated with this business loss on or about May 15, 2020).",-----,"International Longshoreman’s Association (ILA) Local 1, Local 1814, and Local 920",4/21/2020,-----,"Early contract termination by Maersk Lines. They are moving their three vessel services calling at GCT New York to APM Terminal in Elizabeth, NJ.",Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8337,"300 Western Ave, Staten Island, NY 10303, USA",40.6338299,-74.182461
1091,"OS Restaurant Services, LLC (Bloomin Brands- Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,174,174 (total affected for all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8338,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1092,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,260,260 (total affected at all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8339,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1093,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,239,239 (total affected at all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8340,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1094,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,289,289 (total affected at all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8341,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1095,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,154,154 (total affected for all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8342,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1096,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,447,447 (total affected for all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8343,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1097,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,393,393 (total affected at all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8344,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1098,"OS Restaurant Services, LLC (Bloomin Brands - Outback, Carrabba's, Bonefish Grill, Flemings, Aussie Grill)",,Restaurant,696,696 (total affected at all sites),The employees are not represented by a union.,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8345,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1099,"LH Employment Services, LLC",,Restaurant,274,274 (total affected for all sites),The employees are not represented by a union.,5/1/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8346,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1100,"Truck-Lite Co, LLC","310 E. Elmwood Avenue, Falconer, NY 14733",Producer of LED safety lighting,97,97,International Association of Machinists and Aerospace Workers and its Local Lodge No. 2495,4/30/2020,12/31/2020,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8347,"310 E Elmwood Ave, Falconer, NY 14733, USA",42.1202172,-79.1848325
1101,Enterprise Holdings,"4200 Genesee St., Buffalo, NY 14225",Car Rental,93,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8306,"Concourse, 4200 Genesee St, Buffalo, NY 14225, USA",42.9346985,-78.7320347
1102,Enterprise Holdings,"4200 Genesee St., Buffalo, NY 14225",Car Rental,18,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8307,"Concourse, 4200 Genesee St, Buffalo, NY 14225, USA",42.9346985,-78.7320347
1103,Enterprise Holdings,"1300 Brooks Avenue, Rochester, NY 14624",Car Rental,169,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8308,"1300 Brooks Ave, Rochester, NY 14624, USA",43.132213,-77.6712877
1104,Enterprise Holdings,"1300 Brooks Avenue, Rochester, NY 14624",Car Rental,4,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8309,"1300 Brooks Ave, Rochester, NY 14624, USA",43.132213,-77.6712877
1105,TripAdvisor LLC and Smarter Travel Media,"330 Hudson Street, New York, NY 10013",Travel Agency,52,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8310,"330 Hudson St, New York, NY 10013, USA",40.7270729,-74.0069681
1106,"Planned Parenthood of Greater New York, Inc.",,Family planning services,14,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8311,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1107,"Lyft, Inc.","441 9th Avenue, Floor 2, New York, NY 10001",Transportation,53,-----,The employees are not represented by a union,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8312,"441 9th Ave Floor 2, New York, NY 10001, USA",40.7538549,-73.9965048
1108,"RTW Retailwinds, Inc.","330 West 34th Street, New York, NY 10001",Retail,192,-----,The employees are not represented by a union,4/28/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8313,"330 W 34th St, New York, NY 10001, USA",40.7526019,-73.9951169
1109,"USM, Inc.","1700 Markley St., Suite 100, Norristown, PA 19401",Janitorial Services,38,-----,The employees are not represented by a union,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Layoff,https://labor.ny.gov/app/warn/details.asp?id=8314,"1700 Markley St #100, Norristown, PA 19401, USA",40.1315293,-75.3322901
1110,"Planned Parenthood of Greater New York, Inc.",,Family planning services,8,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8315,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1111,"Crescent Hotels & Resorts, LLC dba Hyatt Herald Square New York","30 West 31st Street, New York, NY 10018",Hotel,21,-----,The employees are not represented by a union,4/22/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8316,"30 W 31st St, New York, NY 10001, USA",40.7469246,-73.9877176
1112,"Gemological Institute of America, Inc.","50 W. 47th Street, New York, NY 10036","Gem Research, Education, and Laboratory",317,-----,The employees are not represented by a union,5/1/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8317,"50 W 47th St, New York, NY 10036, USA",40.7573384,-73.9807041
1113,Screen Actors Guild-American Federation of Television & Radio Artists (SAG-AFTRA),"1900 Broadway, 5th Floor, New York, NY 10023",Labor Union,39,-----,-----,4/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8318,"1900 Broadway 5th floor, New York, NY 10023, USA",40.7714778,-73.9816077
1114,"Planned Parenthood of Greater New York, Inc.",,Family planning services,29,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8319,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1115,"Housing Works, Inc.","81 Willoughby Street, Brooklyn, NY 11201",Non-profit,196 (total across all sites),-----,The employees are not represented by a union,4/30/2020,3/27/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing and Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8320,"81 Willoughby St, Brooklyn, NY 11201, USA",40.6924059,-73.9860842
1116,"Planned Parenthood of Greater New York, Inc.",,Family planning services,22,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8321,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1117,"Ivy Rehab Network, Inc.","Central Billing Office, 1377 Motor Pkwy.",Medical Billing,36,-----,The employees are not represented by a union,4/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8322,"1377 Motor Pkwy, Hauppauge, NY 11749, USA",40.8130657,-73.1930394
1118,"Coral Graphic Services, Inc.","840 S. Broadway, Hicksville, NY 11801",Commercial Printing,140,-----,The employees are not represented by a union,4/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8323,"840 S Broadway, Hicksville, NY 11801, USA",40.7477253,-73.5029043
1119,Enterprise Holdings,"3125 Veterans Memorial Highway, Ronkonkoma, NY 11779",Car Rental,"113 (105 temporary layoff, 8 permanent layoff)",-----,The employees are not represented by a union,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary & Permanent Layoff,https://labor.ny.gov/app/warn/details.asp?id=8324,"3125 Veterans Memorial Hwy, Ronkonkoma, NY 11779, USA",40.7888357,-73.1350005
1120,Leonard's Palazzo,"555 Northern Blvd., Great Neck, NY 11021",Event Venue,218,218,The employees are not represented by a union,4/15/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8325,"555 Northern Blvd, Great Neck, NY 11021, USA",40.7818744,-73.7184062
1121,Enterprise Holdings,"11 Northway Lane N., Latham, NY 12111",Car Rental,131,-----,The employees are not represented by a union,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8326,"11 Northway Ln N, Latham, NY 12110, USA",42.7363944,-73.79773
1122,"Crescent Hotels & Resorts LLC, dba Marriott Syracuse Downtown","100 E. Onondaga St., Syracuse, NY 13202",Hotel,142,-----,"UNITEHERE Local 150, AFL-CIO",4/24/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8327,"100 E Onondaga St, Syracuse, NY 13202, USA",43.0444909,-76.151835
1123,"Planned Parenthood of Greater New York, Inc.",,Family planning services,21,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8328,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1124,Buffalo Niagara Convention Center Management Corporation,"153 Franklin Street, Buffalo, NY 14202",Convention Center,35,-----,SEIU and IUOE,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8329,"Young Men's Christian Association Central Building, 153 Franklin St, Buffalo, NY 14202, USA",42.8868737,-78.8759543
1125,Watertown Family YMCA,"119 Washington Street, Watertown, NY 13601",Social Organization,149,-----,The employees are not represented by a union,4/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8330,"119 Washington St, Watertown, NY 13601, USA",43.9739775,-75.9103487
1126,"Auburn YMCA - WEIU, Inc.","27 William Street, Auburn, NY 13021",Social Organization,359,-----,The employees are not represented by a union,4/29/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8331,"27 William St, Auburn, NY 13021, USA",42.9289114,-76.5676974
1127,Brookset Bus Corp.,,Transportation,132,132 (total affected at all locations),"Teamsters Local 1205; United Service Workers Union Local 355; International Union of Journeymen & Allied Trades, Local 726",4/28/2020,March 2020,The Company’s initial temporary layoffs were unforeseeable due to the impacts of COVID-19. The Company’s permanent layoffs and cessation of operations were due to Unforeseeable Business Circumstances in that the Company’s customers breached their Transportation Contracts by refusing to pay amounts due through the end of the school year.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8332,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1128,"Baumann & Sons Buses, Inc.",,Transportation,209,209 (total at all locations),"Teamsters Local 1205, United Service Workers Union Local 355",4/28/2020,March 2020,The Company’s initial temporary layoffs were unforeseeable due to the impacts of COVID-19. The Company’s permanent layoffs and cessation of operations were due to Unforeseeable Business Circumstances in that the Company’s customers breached their Transportation Contracts by refusing to pay amounts due through the end of the school year.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8333,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1129,Acme Bus Corp.,,Transportation,814,814 (total affected at all locations),Teamsters Local 1205,4/28/2020,March 2020,The Company’s initial temporary layoffs were unforeseeable due to the impacts of COVID-19 and the Company’s permanent layoffs and cessation of operations were due to Unforeseeable Business Circumstances in that the Company’s customers breached their Transportation Contracts by refusing to pay amounts due through the end of the school year.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8334,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1130,"Bauman Bus Company, Inc.","107 Lawson Boulevard, Oceanside, NY 11572",Transportation,222,222,Transport Workers Union Local 252,4/28/2020,March 2020,The Company’s initial temporary layoffs were unforeseeable due to the impacts of COVID-19. The Company’s permanent layoffs and cessation of operations were due to Unforeseeable Business Circumstances in that the Company’s customers breached their Transportation Contracts by refusing to pay amounts due through the end of the school year.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8335,"107 Lawson Blvd, Oceanside, NY 11572, USA",40.6405974,-73.6555231
1131,"Planned Parenthood of Greater New York, Inc.",,Family planning services,146,-----,SEIU/1199,4/6/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8336,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1132,Regal Cinemas,,Cinemas,"1,004","1,004 (total affected across all sites)",The employees are not represented by a union.,4/29/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8305,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1133,"Maison Kayser, LLC",,Catering,689 (total number affected for all sites),-----,The employees are not represented by a union.,3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8300,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1134,Hudson's Bay Company,"225 Liberty Street, New York, NY 10281",Retail,507,-----,The employees are not represented by a union.,4/2/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8301,"225 Liberty St, New York, NY 10080, USA",40.7120627,-74.0151624
1135,"MJ Mechanical Services, Inc.","95 Pirson Parkway, Tonawanda, NY 14150",Mechanical Contractor,44,-----,The employees are not represented by a union,4/15/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8302,"95 Pirson Pkwy, Tonawanda, NY 14150, USA",42.9949665,-78.8896568
1136,The Century Association (the Club),"7 West 43rd Street, New York, NY 10036",Social Club,81,-----,"Local 6 Hotel, Restaurant & Club Employees & Bartenders Union, UNITE-HERE",3/31/2020,"3/16/2020 The business anticipates that it will remain closed until at least May 15, 2020.",Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8303,"7 W 43rd St, New York, NY 10036, USA",40.7546304,-73.9810342
1137,"Tiger Retail Coast, LLC dba Flying Tiger Copenhagen","424 Columbus Avenue, New York, NY 10024",Retail,64 (Total across all locations),-----,The employees are not represented by a union,4/10/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8304,"424 Columbus Ave, New York, NY 10024, USA",40.7829821,-73.9751378
1138,Wolf Eastside LLC dba Wolfgang's Steakhouse,"200 East 54th Street, New York, NY 10012",Restaurant,65,-----,The employees are not represented by a union,4/17/2020,------,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8284,"200 E 54th St, New York, NY 10022, USA",40.7579569,-73.9685741
1139,Rising Ground,"Family Treatment and Rehabilitation Program and COS Program, 1529 Williamsbridge Road",Human Services,54 (total across all sites),-----,The employees are not represented by a union,4/21/2020,-----,Contract Loss,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8285,"1529 Williamsbridge Rd, The Bronx, NY 10461, USA",40.8451183,-73.8471756
1140,"Spirit & Sanzone Distributors Co., Inc.","6495 Fly Road, P.O. Box 696, East Syracuse, NY 13067",Wine Wholesaler,64,-----,The employees are not represented by a union,4/27/2020,-----,Sale of Business,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8286,"6495 Fly Rd, East Syracuse, NY 13057, USA",43.0863711,-76.0611288
1141,"Other Spirit & Sanzone Distributors Co., Inc.","9396 Route 49, Marcy, NY 13403",Wine Wholesaler,32,------,The employees are not represented by a union,4/27/2020,-----,Sale of Business,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8287,"9396 NY-49, Marcy, NY 13403, USA",43.1362139,-75.267291
1142,"Birth of the Cool, LLC dba Eleven Madison Park","11 Madison Ave., New York, NY 10010",Restaurant,178,178,The employees are not represented by a union.,3/18/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8288,"11 Madison Ave, New York, NY 10010, USA",40.7416558,-73.986845
1143,RL Baxter Building Corp.,"278 Mill Street, Suite 100, Poughkeepsie, NY 12601",General Contractor,"6 (The business recalled 27 employees between April 15, 2020 and April 27, 2020)",-----,The employees are not represented by a union,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8289,"278 Mill St #100, Poughkeepsie, NY 12601, USA",41.7048631,-73.9269573
1144,Araca Merchandise L.P.,"545 West 45th Street, 10th Floor, New York, NY 10036",Production Company,107 (Fourteen (14) employee furloughs bacame permanent layoffs effective 4/27/2020.,-----,The employees are not represented by a union,3/31/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8290,"545 W 45th St 10th Floor, New York, NY 10036, USA",40.7625484,-73.9957806
1145,"Able Services, Inc.","40 Sunshine Cottage Road, Valhalla, NY 10595",Janitorial Engineering,28,-----,"Service Employees Internation Union, Local 32BJ, International Union of Operating Engineers",4/24/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8291,"40 Sunshine Cottage Rd, Valhalla, NY 10595, USA",41.0849884,-73.8100629
1146,Equinox Holdings Inc.,"31 Hudson Yards, New York, NY 10001",Fitness Club,70 (total across all sites),-----,The employees are not represented by a union,4/22/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8292,"31 Hudson Yards, New York, NY 10001, USA",40.7547466,-74.001957
1147,"Nationwide Court Services, Inc.","20 Vesey St., Manhattan, NY 10007",Legal Services,22,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8293,"20 Vesey St, New York, NY 10007, USA",40.7120278,-74.0094963
1148,"Nationwide Court Services, Inc.","761 Koehler Avenue, Ronkonkoma, NY 11779",Legal Services,68,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8294,"761 Koehler Ave, Ronkonkoma, NY 11779, USA",40.7894888,-73.1180411
1149,New York City & Vicinity District Council of Carpenters,"395 Hudson Street, 1st Floor and 9th Floor, New York, NY 10014",Carpentry Organization,85 (total number affected for both sites),-----,The employees are not represented by a union,4/3/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8298,"395 Hudson St, New York, NY 10014, USA",40.729137,-74.0073116
